7479,Valfornace,Macerata,43.30025,13.4533
7480,Valfurva,Sondrio,46.45,10.41667
7481,Valganna,Varese,45.93333,8.83333
7482,Valgioie,Torino,45.08333,7.33333
7483,Valgoglio,Bergamo,45.96667,9.91667
7484,Valgrana,Cuneo,44.41667,7.38333
7485,Valgreghentino,Lecco,45.78333,9.41667
7486,Valgrisenche,Valle d'Aosta,45.63,7.0645
7487,Valguarnera Caropepe,Enna,37.5,14.38333
7488,Vallada Agordina,Belluno,46.36667,11.93333
7489,Vallanzengo,Biella,45.630654,8.130573
7490,Vallarsa,Trento,45.7828,11.11788
7491,Vallata,Avellino,41.03333,15.25
7492,Valle Agricola,Caserta,41.41667,14.25
7493,Valle Aurina/Ahrntal,Bolzano/Bozen,46.99694,11.98028
7494,Valle Castellana,Teramo,42.73333,13.5
7495,Valle dell'Angelo,Salerno,40.34472,15.36917
7496,Valle di Cadore,Belluno,46.41667,12.33333
7497,Valle di Casies/Gsies,Bolzano/Bozen,46.76667,12.18333
7498,Valle di Maddaloni,Caserta,41.08333,14.41667
7499,Valle Lomellina,Pavia,45.15,8.66667
7500,Valle Mosso,Biella,45.61667,8.15
7501,Valle Salimbene,Pavia,45.16667,9.23333
7502,Valle San Nicolao,Biella,45.6,8.13333
7503,Vallebona,Imperia,43.81401,7.66659
7504,Vallecorsa,Frosinone,41.45,13.4
7505,Vallecrosia,Imperia,43.79309,7.64387
7506,Valledolmo,Palermo,37.75,13.83333
7507,Valledoria,Sassari,40.945,8.82528
7508,Vallefiorita,Catanzaro,38.78333,16.46667
7509,Vallefoglia,Pesaro e Urbino,43.8278,12.8017
7510,Vallelaghi,Trento,46.1,11.01
7511,Vallelonga,Vibo Valentia,38.65,16.28333
7512,Vallelunga Pratameno,Caltanissetta,37.68333,13.81667
7513,Vallemaio,Frosinone,41.36667,13.81667
7514,Vallepietra,Roma Capitale,41.93333,13.23333
7515,Vallerano,Viterbo,42.385,12.26417
7516,Vallermosa,Sud Sardegna,39.474939,9.10481
7517,Vallerotonda,Frosinone,41.55,13.91667
7518,Vallesaccarda,Avellino,41.06667,15.25
7519,Valleve,Bergamo,46.03333,9.75
7520,Valli del Pasubio,Vicenza,45.75,11.26667
7521,Vallinfreda,Roma Capitale,42.08333,12.96667
7522,Vallio Terme,Brescia,45.61667,10.4
7523,Vallo della Lucania,Salerno,40.23333,15.26667
7524,Vallo di Nera,Perugia,42.75,12.86667
7525,Vallo Torinese,Torino,45.21667,7.5
7526,Valloriate,Cuneo,44.33333,7.36667
7527,Valmacca,Alessandria,45.10111,8.58417
7528,Valmadrera,Lecco,45.84628,9.35824
7529,Valmala,Cuneo,44.55,7.35
7530,Valmontone,Roma Capitale,41.78333,12.91667
7531,Valmorea,Como,45.81667,8.93333
7532,Valmozzola,Parma,44.56667,9.88333
7533,Valnegra,Bergamo,45.95,9.69056
7534,Valpelline,Valle d'Aosta,45.83333,7.33333
7535,Valperga,Torino,45.36667,7.65
7536,Valprato Soana,Torino,45.51667,7.55
7537,Valsamoggia,Bologna,44.50306,11.08639
7538,Valsavarenche,Valle d'Aosta,45.5922,7.2078
7539,Valsinni,Matera,40.16667,16.45
7540,Valsolda,Como,46.03333,9.05
7541,Valstagna,Vicenza,45.86667,11.66667
7542,Valstrona,Verbano Cusio Ossola,45.90694,8.34
7543,Valtopina,Perugia,43.06667,12.75
7544,Valtorta,Bergamo,45.9775,9.53472
7545,Valtournenche,Valle d'Aosta,45.88333,7.61667
7546,Valva,Salerno,40.73333,15.26667
7547,Valvasone Arzene,Pordenone,46.0022,12.8477
7548,Valverde,Pavia,44.86667,9.23333
7549,Valverde,Catania,37.57897,15.1248
7550,Valvestino,Brescia,45.76667,10.6
7551,Vandoies/Vintl,Bolzano/Bozen,46.81667,11.73333
7552,Vanzaghello,Milano,45.58333,8.78333
7553,Vanzago,Milano,45.53333,9.0
7554,Vanzone con San Carlo,Verbano Cusio Ossola,45.96667,8.1
7555,Vaprio d'Adda,Milano,45.586566,9.5319285
7556,Vaprio d'Agogna,Novara,45.6,8.55
7557,Varallo,Vercelli,45.81383,8.25814
7558,Varallo Pombia,Novara,45.66667,8.63333
7559,Varano Borghi,Varese,45.76667,8.7
7560,Varano de' Melegari,Parma,44.68333,10.01667
7561,Varapodio,Reggio Calabria,38.31667,15.98333
7562,Varazze,Savona,44.36001,8.57664
7563,Varco Sabino,Rieti,42.23333,13.01667
7564,Varedo,Monza e Brianza,45.6,9.16667
7565,Varena,Trento,46.30508,11.45878
7566,Varenna,Lecco,46.0108,9.2838
7567,Varese,Varese,45.81667,8.83333
7568,Varese Ligure,La Spezia,44.3769725,9.594034749999999
7569,Varisella,Torino,45.21667,7.48333
7570,Varmo,Udine,45.88333,12.98333
7571,Varna/Vahrn,Bolzano/Bozen,46.74028,11.63639
7572,Varsi,Parma,44.66256,9.84442
7573,Varzi,Pavia,44.81667,9.2
7574,Varzo,Verbano Cusio Ossola,46.2075,8.25333
7575,Vasanello,Viterbo,42.41444,12.3475
7576,Vasia,Imperia,43.93323,7.95434
7577,Vasto,Chieti,42.11159,14.70822
7578,Vastogirardi,Isernia,41.76667,14.26667
7579,Vauda Canavese,Torino,45.28333,7.61667
7580,Vazzano,Vibo Valentia,38.63333,16.25
7581,Vazzola,Treviso,45.83333,12.38333
7582,Vecchiano,Pisa,43.78333,10.38333
7583,Vedano al Lambro,Monza e Brianza,45.61029,9.27291
7584,Vedano Olona,Varese,45.7769,8.8869
7585,Vedelago,Treviso,45.68333,12.01667
7586,Vedeseta,Bergamo,45.89083,9.53972
7587,Veduggio con Colzano,Monza e Brianza,45.73333,9.26667
7588,Veggiano,Padova,45.45,11.71667
7589,Veglie,Lecce,40.33333,17.96667
7590,Veglio,Biella,45.63333,8.11667
7591,Vejano,Viterbo,42.21806,12.09639
7592,Veleso,Como,45.9,9.18333
